    0     3     3     6     1   142
    0     3     3     6     2   143
    0     3     3     6     3   144
    0     3     3     6     4   145
    0     3     3     6     5   146
    0     3     3     6     6   147
    0     4     4     0     0   148
    0     4     4     1    -1   149
    0     4     4     1     0   150
    0     4     4     1     1   151
    0     4     4     2    -2   152
    0     4     4     2    -1   153
    0     4     4     2     0   154
    0     4     4     2     1   155
    0     4     4     2     2   156
    0     4     4     3    -3   157
    0     4     4     3    -2   158
    0     4     4     3    -1   159
    0     4     4     3     0   160
    0     4     4     3     1   161
    0     4     4     3     2   162
    0     4     4     3     3   163
    0     4     4     4    -4   164
    0     4     4     4    -3   165
    0     4     4     4    -2   166
    0     4     4     4    -1   167
    0     4     4     4     0   168
    0     4     4     4     1   169
    0     4     4     4     2   170
    0     4     4     4     3   171
    0     4     4     4     4   172
    0     4     4     5    -5   173
    0     4     4     5    -4   174
    0     4     4     5    -3   175
    0     4     4     5    -2   176
    0     4     4     5    -1   177
    0     4     4     5     0   178
    0     4     4     5     1   179
    0     4     4     5     2   180
    0     4     4     5     3   181
    0     4     4     5     4   182
    0     4     4     5     5   183
    0     4     4     6    -6   184
    0     4     4     6    -5   185
    0     4     4     6    -4   186
    0     4     4     6    -3   187
    0     4     4     6    -2   188
    0     4     4     6    -1   189
    0     4     4     6     0   190
    0     4     4     6     1   191
    0     4     4     6     2   192
    0     4     4     6     3   193
    0     4     4     6     4   194
    0     4     4     6     5   195
    0     4     4     6     6   196
    0     5     5     0     0   197
    0     5     5     1    -1   198
    0     5     5     1     0   199
    0     5     5     1     1   200
    0     5     5     2    -2   201
    0     5     5     2    -1   202
    0     5     5     2     0   203
    0     5     5     2     1   204
    0     5     5     2     2   205
    0     5     5     3    -3   206
    0     5     5     3    -2   207
    0     5     5     3    -1   208
    0     5     5     3     0   209
    0     5     5     3     1   210
    0     5     5     3     2   211
    0     5     5     3     3   212
    0     5     5     4    -4   213
    0     5     5     4    -3   214
    0     5     5     4    -2   215
    0     5     5     4    -1   216
    0     5     5     4     0   217
    0     5     5     4     1   218
    0     5     5     4     2   219
    0     5     5     4     3   220
    0     5     5     4     4   221
    0     5     5     5    -5   222
    0     5     5     5    -4   223
    0     5     5     5    -3   224
    0     5     5     5    -2   225
    0     5     5     5    -1   226
    0     5     5     5     0   227
    0     5     5     5     1   228
    0     5     5     5     2   229
    0     5     5     5     3   230
    0     5     5     5     4   231
    0     5     5     5     5   232
    0     5     5     6    -6   233
    0     5     5     6    -5   234
    0     5     5     6    -4   235
    0     5     5     6    -3   236
    0     5     5     6    -2   237
    0     5     5     6    -1   238
    0     5     5     6     0   239
    0     5     5     6     1   240
    0     5     5     6     2   241
    0     5     5     6     3   242
    0     5     5     6     4   243
    0     5     5     6     5   244
    0     5     5     6     6   245
    0     6     6     0     0   246
    0     6     6     1    -1   247
    0     6     6     1     0   248
    0     6     6     1     1   249
    0     6     6     2    -2   250
    0     6     6     2    -1   251
    0     6     6     2     0   252
    0     6     6     2     1   253
    0     6     6     2     2   254
    0     6     6     3    -3   255
    0     6     6     3    -2   256
    0     6     6     3    -1   257
    0     6     6     3     0   258
    0     6     6     3     1   259
    0     6     6     3     2   260
    0     6     6     3     3   261
    0     6     6     4    -4   262
    0     6     6     4    -3   263
    0     6     6     4    -2   264
    0     6     6     4    -1   265
    0     6     6     4     0   266
    0     6     6     4     1   267
    0     6     6     4     2   268
    0     6     6     4     3   269
    0     6     6     4     4   270
    0     6     6     5    -5   271
    0     6     6     5    -4   272
    0     6     6     5    -3   273
    0     6     6     5    -2   274
    0     6     6     5    -1   275
    0     6     6     5     0   276
    0     6     6     5     1   277
    0     6     6     5     2   278
    0     6     6     5     3   279
    0     6     6     5     4   280
    0     6     6     5     5   281
    0     6     6     6    -6   282
    0     6     6     6    -5   283
    0     6     6     6    -4   284
    0     6     6     6    -3   285
    0     6     6     6    -2   286
    0     6     6     6    -1   287
    0     6     6     6     0   288
    0     6     6     6     1   289
    0     6     6     6     2   290
    0     6     6     6     3   291
    0     6     6     6     4   292
    0     6     6     6     5   293
    0     6     6     6     6   294
    0     7     7     0     0   295
    0     7     7     1    -1   296
    0     7     7     1     0   297
    0     7     7     1     1   298
    0     7     7     2    -2   299
    0     7     7     2    -1   300
    0     7     7     2     0   301
    0     7     7     2     1   302
    0     7     7     2     2   303
    0     7     7     3    -3   304
    0     7     7     3    -2   305
    0     7     7     3    -1   306
    0     7     7     3     0   307
    0     7     7     3     1   308
    0     7     7     3     2   309
    0     7     7     3     3   310
    0     7     7     4    -4   311
    0     7     7     4    -3   312
    0     7     7     4    -2   313
    0     7     7     4    -1   314
    0     7     7     4     0   315
    0     7     7     4     1   316
    0     7     7     4     2   317
    0     7     7     4     3   318
    0     7     7     4     4   319
    0     7     7     5    -5   320
    0     7     7     5    -4   321
    0     7     7     5    -3   322
    0     7     7     5    -2   323
    0     7     7     5    -1   324
    0     7     7     5     0   325
    0     7     7     5     1   326
    0     7     7     5     2   327
    0     7     7     5     3   328
    0     7     7     5     4   329
    0     7     7     5     5   330
    0     7     7     6    -6   331
    0     7     7     6    -5   332
    0     7     7     6    -4   333
    0     7     7     6    -3   334
    0     7     7     6    -2   335
    0     7     7     6    -1   336
    0     7     7     6     0   337
    0     7     7     6     1   338
    0     7     7     6     2   339
    0     7     7     6     3   340
    0     7     7     6     4   341
    0     7     7     6     5   342
    0     7     7     6     6   343
    0     8     8     0     0   344
    0     8     8     1    -1   345
    0     8     8     1     0   346
    0     8     8     1     1   347
    0     8     8     2    -2   348
    0     8     8     2    -1   349
    0     8     8     2     0   350
    0     8     8     2     1   351
    0     8     8     2     2   352
    0     8     8     3    -3   353
    0     8     8     3    -2   354
    0     8     8     3    -1   355
    0     8     8     3     0   356
    0     8     8     3     1   357
    0     8     8     3     2   358
    0     8     8     3     3   359
    0     8     8     4    -4   360
    0     8     8     4    -3   361
    0     8     8     4    -2   362
    0     8     8     4    -1   363
    0     8     8     4     0   364
    0     8     8     4     1   365
    0     8     8     4     2   366
    0     8     8     4     3   367
    0     8     8     4     4   368
    0     8     8     5    -5   369
    0     8     8     5    -4   370
    0     8     8     5    -3   371
    0     8     8     5    -2   372
    0     8     8     5    -1   373
    0     8     8     5     0   374
    0     8     8     5     1   375
    0     8     8     5     2   376
    0     8     8     5     3   377
    0     8     8     5     4   378
    0     8     8     5     5   379
    0     8     8     6    -6   380
    0     8     8     6    -5   381
    0     8     8     6    -4   382
    0     8     8     6    -3   383
    0     8     8     6    -2   384
    0     8     8     6    -1   385
    0     8     8     6     0   386
    0     8     8     6     1   387
    0     8     8     6     2   388
    0     8     8     6     3   389
    0     8     8     6     4   390
    0     8     8     6     5   391
    0     8     8     6     6   392
    0     9     9     0     0   393
    0     9     9     1    -1   394
    0     9     9     1     0   395
    0     9     9     1     1   396
    0     9     9     2    -2   397
    0     9     9     2    -1   398
    0     9     9     2     0   399
    0     9     9     2     1   400
    0     9     9     2     2   401
    0     9     9     3    -3   402
    0     9     9     3    -2   403
    0     9     9     3    -1   404
    0     9     9     3     0   405
    0     9     9     3     1   406
    0     9     9     3     2   407
    0     9     9     3     3   408
    0     9     9     4    -4   409
    0     9     9     4    -3   410
    0     9     9     4    -2   411
    0     9     9     4    -1   412
    0     9     9     4     0   413
    0     9     9     4     1   414
    0     9     9     4     2   415
    0     9     9     4     3   416
    0     9     9     4     4   417
    0     9     9     5    -5   418
    0     9     9     5    -4   419
    0     9     9     5    -3   420
    0     9     9     5    -2   421
    0     9     9     5    -1   422
    0     9     9     5     0   423
    0     9     9     5     1   424
    0     9     9     5     2   425
    0     9     9     5     3   426
    0     9     9     5     4   427
    0     9     9     5     5   428
    0     9     9     6    -6   429
    0     9     9     6    -5   430
    0     9     9     6    -4   431
    0     9     9     6    -3   432
    0     9     9     6    -2   433
    0     9     9     6    -1   434
    0     9     9     6     0   435
    0     9     9     6     1   436
    0     9     9     6     2   437
    0     9     9     6     3   438
    0     9     9     6     4   439
    0     9     9     6     5   440
    0     9     9     6     6   441
    1     1    10     0     0   442
    1     1    10     1    -1   443
    1     1    10     1     0   444
    1     1    10     1     1   445
    1     1    10     2    -2   446
    1     1    10     2    -1   447
    1     1    10     2     0   448
    1     1    10     2     1   449
    1     1    10     2     2   450
    1     1    10     3    -3   451
    1     1    10     3    -2   452
    1     1    10     3    -1   453
    1     1    10     3     0   454
    1     1    10     3     1   455
    1     1    10     3     2   456
    1     1    10     3     3   457
    1     1    10     4    -4   458
    1     1    10     4    -3   459
    1     1    10     4    -2   460
    1     1    10     4    -1   461
    1     1    10     4     0   462
    1     1    10     4     1   463
    1     1    10     4     2   464
    1     1    10     4     3   465
    1     1    10     4     4   466
    1     1    10     5    -5   467
    1     1    10     5    -4   468
    1     1    10     5    -3   469
    1     1    10     5    -2   470
    1     1    10     5    -1   471
    1     1    10     5     0   472
    1     1    10     5     1   473
    1     1    10     5     2   474
    1     1    10     5     3   475
    1     1    10     5     4   476
    1     1    10     5     5   477
    1     1    10     6    -6   478
    1     1    10     6    -5   479
    1     1    10     6    -4   480
    1     1    10     6    -3   481
    1     1    10     6    -2   482
    1     1    10     6    -1   483
    1     1    10     6     0   484
    1     1    10     6     1   485
    1     1    10     6     2   486
    1     1    10     6     3   487
    1     1    10     6     4   488
    1     1    10     6     5   489
    1     1    10     6     6   490
    1     2    11     0     0   491
    1     2    11     1    -1   492
    1     2    11     1     0   493
    1     2    11     1     1   494
    1     2    11     2    -2   495
    1     2    11     2    -1   496
    1     2    11     2     0   497
    1     2    11     2     1   498
    1     2    11     2     2   499
    1     2    11     3    -3   500
    1     2    11     3    -2   501
    1     2    11     3    -1   502
    1     2    11     3     0   503
    1     2    11     3     1   504
    1     2    11     3     2   505
    1     2    11     3     3   506
    1     2    11     4    -4   507
    1     2    11     4    -3   508
    1     2    11     4    -2   509
    1     2    11     4    -1   510
    1     2    11     4     0   511
    1     2    11     4     1   512
    1     2    11     4     2   513
    1     2    11     4     3   514
    1     2    11     4     4   515
    1     2    11     5    -5   516
    1     2    11     5    -4   517
    1     2    11     5    -3   518
    1     2    11     5    -2   519
    1     2    11     5    -1   520
    1     2    11     5     0   521
    1     2    11     5     1   522
    1     2    11     5     2   523
    1     2    11     5     3   524
    1     2    11     5     4   525
    1     2    11     5     5   526
    1     2    11     6    -6   527
    1     2    11     6    -5   528
    1     2    11     6    -4   529
    1     2    11     6    -3   530
    1     2    11     6    -2   531
    1     2    11     6    -1   532
    1     2    11     6     0   533
    1     2    11     6     1   534
    1     2    11     6     2   535
    1     2    11     6     3   536
    1     2    11     6     4   537
    1     2    11     6     5   538
    1     2    11     6     6   539
    1     3    12     0     0   540
    1     3    12     1    -1   541
    1     3    12     1     0   542
    1     3    12     1     1   543
    1     3    12     2    -2   544
    1     3    12     2    -1   545
    1     3    12     2     0   546
    1     3    12     2     1   547
    1     3    12     2     2   548
    1     3    12     3    -3   549
    1     3    12     3    -2   550
    1     3    12     3    -1   551
    1     3    12     3     0   552
    1     3    12     3     1   553
    1     3    12     3     2   554
    1     3    12     3     3   555
    1     3    12     4    -4   556
    1     3    12     4    -3   557
    1     3    12     4    -2   558
    1     3    12     4    -1   559
    1     3    12     4     0   560
    1     3    12     4     1   561
    1     3    12     4     2   562
    1     3    12     4     3   563
    1     3    12     4     4   564
    1     3    12     5    -5   565
    1     3    12     5    -4   566
    1     3    12     5    -3   567
    1     3    12     5    -2   568
    1     3    12     5    -1   569
    1     3    12     5     0   570
    1     3    12     5     1   571
    1     3    12     5     2   572
    1     3    12     5     3   573
    1     3    12     5     4   574
    1     3    12     5     5   575
    1     3    12     6    -6   576
    1     3    12     6    -5   577
    1     3    12     6    -4   578
    1     3    12     6    -3   579
    1     3    12     6    -2   580
    1     3    12     6    -1   581
    1     3    12     6     0   582
    1     3    12     6     1   583
    1     3    12     6     2   584
    1     3    12     6     3   585
    1     3    12     6     4   586
    1     3    12     6     5   587
    1     3    12     6     6   588
    1     4    13     0     0   589
    1     4    13     1    -1   590
    1     4    13     1     0   591
    1     4    13     1     1   592
    1     4    13     2    -2   593
    1     4    13     2    -1   594
    1     4    13     2     0   595
    1     4    13     2     1   596
    1     4    13     2     2   597
    1     4    13     3    -3   598
    1     4    13     3    -2   599
    1     4    13     3    -1   600
    1     4    13     3     0   601
    1     4    13     3     1   602
    1     4    13     3     2   603
    1     4    13     3     3   604
    1     4    13     4    -4   605
    1     4    13     4    -3   606
    1     4    13     4    -2   607
    1     4    13     4    -1   608
    1     4    13     4     0   609
    1     4    13     4     1   610
    1     4    13     4     2   611
    1     4    13     4     3   612
    1     4    13     4     4   613
    1     4    13     5    -5   614
    1     4    13     5    -4   615
    1     4    13     5    -3   616
    1     4    13     5    -2   617
    1     4    13     5    -1   618
    1     4    13     5     0   619
    1     4    13     5     1   620
    1     4    13     5     2   621
    1     4    13     5     3   622
    1     4    13     5     4   623
    1     4    13     5     5   624
    1     4    13     6    -6   625
    1     4    13     6    -5   626
    1     4    13     6    -4   627
    1     4    13     6    -3   628
    1     4    13     6    -2   629
    1     4    13     6    -1   630
    1     4    13     6     0   631
    1     4    13     6     1   632
    1     4    13     6     2   633
    1     4    13     6     3   634
    1     4    13     6     4   635
    1     4    13     6     5   636
    1     4    13     6     6   637
    1     5    14     0     0   638
    1     5    14     1    -1   639
    1     5    14     1     0   640
    1     5    14     1     1   641
    1     5    14     2    -2   642
    1     5    14     2    -1   643
    1     5    14     2     0   644
    1     5    14     2     1   645
    1     5    14     2     2   646
    1     5    14     3    -3   647
    1     5    14     3    -2   648
    1     5    14     3    -1   649
    1     5    14     3     0   650
    1     5    14     3     1   651
    1     5    14     3     2   652
    1     5    14     3     3   653
    1     5    14     4    -4   654
    1     5    14     4    -3   655
    1     5    14     4    -2   656
    1     5    14     4    -1   657
    1     5    14     4     0   658
    1     5    14     4     1   659
    1     5    14     4     2   660
    1     5    14     4     3   661
    1     5    14     4     4   662
    1     5    14     5    -5   663
    1     5    14     5    -4   664
    1     5    14     5    -3   665
    1     5    14     5    -2   666
    1     5    14     5    -1   667
    1     5    14     5     0   668
    1     5    14     5     1   669
    1     5    14     5     2   670
    1     5    14     5     3   671
    1     5    14     5     4   672
    1     5    14     5     5   673
    1     5    14     6    -6   674
    1     5    14     6    -5   675
    1     5    14     6    -4   676
    1     5    14     6    -3   677
    1     5    14     6    -2   678
    1     5    14     6    -1   679
    1     5    14     6     0   680
    1     5    14     6     1   681
    1     5    14     6     2   682
    1     5    14     6     3   683
    1     5    14     6     4   684
    1     5    14     6     5   685
    1     5    14     6     6   686
    1     6    15     0     0   687
    1     6    15     1    -1   688
    1     6    15     1     0   689
    1     6    15     1     1   690
    1     6    15     2    -2   691
    1     6    15     2    -1   692
    1     6    15     2     0   693
    1     6    15     2     1   694
    1     6    15     2     2   695
    1     6    15     3    -3   696
    1     6    15     3    -2   697
    1     6    15     3    -1   698
    1     6    15     3     0   699
    1     6    15     3     1   700
    1     6    15     3     2   701
    1     6    15     3     3   702
    1     6    15     4    -4   703
    1     6    15     4    -3   704
    1     6    15     4    -2   705
    1     6    15     4    -1   706
    1     6    15     4     0   707
    1     6    15     4     1   708
    1     6    15     4     2   709
    1     6    15     4     3   710
    1     6    15     4     4   711
    1     6    15     5    -5   712
    1     6    15     5    -4   713
    1     6    15     5    -3   714
    1     6    15     5    -2   715
    1     6    15     5    -1   716
    1     6    15     5     0   717
    1     6    15     5     1   718
    1     6    15     5     2   719
    1     6    15     5     3   720
    1     6    15     5     4   721
    1     6    15     5     5   722
    1     6    15     6    -6   723
    1     6    15     6    -5   724
    1     6    15     6    -4   725
    1     6    15     6    -3   726
    1     6    15     6    -2   727
    1     6    15     6    -1   728
    1     6    15     6     0   729
    1     6    15     6     1   730
    1     6    15     6     2   731
    1     6    15     6     3   732
    1     6    15     6     4   733
    1     6    15     6     5   734
    1     6    15     6     6   735
    1     7    16     0     0   736
    1     7    16     1    -1   737
    1     7    16     1     0   738
    1     7    16     1     1   739
    1     7    16     2    -2   740
    1     7    16     2    -1   741
    1     7    16     2     0   742
    1     7    16     2     1   743
    1     7    16     2     2   744
    1     7    16     3    -3   745
    1     7    16     3    -2   746
    1     7    16     3    -1   747
    1     7    16     3     0   748
    1     7    16     3     1   749
    1     7    16     3     2   750
    1     7    16     3     3   751
    1     7    16     4    -4   752
    1     7    16     4    -3   753
    1     7    16     4    -2   754
    1     7    16     4    -1   755
    1     7    16     4     0   756
    1     7    16     4     1   757
    1     7    16     4     2   758
    1     7    16     4     3   759
    1     7    16     4     4   760
    1     7    16     5    -5   761
    1     7    16     5    -4   762
    1     7    16     5    -3   763
    1     7    16     5    -2   764
    1     7    16     5    -1   765
    1     7    16     5     0   766
    1     7    16     5     1   767
    1     7    16     5     2   768
    1     7    16     5     3   769
    1     7    16     5     4   770
    1     7    16     5     5   771
    1     7    16     6    -6   772
    1     7    16     6    -5   773
    1     7    16     6    -4   774
    1     7    16     6    -3   775
    1     7    16     6    -2   776
    1     7    16     6    -1   777
    1     7    16     6     0   778
    1     7    16     6     1   779
    1     7    16     6     2   780
    1     7    16     6     3   781
    1     7    16     6     4   782
    1     7    16     6     5   783
    1     7    16     6     6   784
    1     8    17     0     0   785
    1     8    17     1    -1   786
    1     8    17     1     0   787
    1     8    17     1     1   788
    1     8    17     2    -2   789
    1     8    17     2    -1   790
    1     8    17     2     0   791
    1     8    17     2     1   792
    1     8    17     2     2   793
    1     8    17     3    -3   794
    1     8    17     3    -2   795
    1     8    17     3    -1   796
    1     8    17     3     0   797
    1     8    17     3     1   798
    1     8    17     3     2   799
    1     8    17     3     3   800
    1     8    17     4    -4   801
    1     8    17     4    -3   802
    1     8    17     4    -2   803
    1     8    17     4    -1   804
    1     8    17     4     0   805
    1     8    17     4     1   806
    1     8    17     4     2   807
    1     8    17     4     3   808
    1     8    17     4     4   809
    1     8    17     5    -5   810
    1     8    17     5    -4   811
    1     8    17     5    -3   812
    1     8    17     5    -2   813
    1     8    17     5    -1   814
    1     8    17     5     0   815
    1     8    17     5     1   816
    1     8    17     5     2   817
    1     8    17     5     3   818
    1     8    17     5     4   819
    1     8    17     5     5   820
    1     8    17     6    -6   821
    1     8    17     6    -5   822
    1     8    17     6    -4   823
    1     8    17     6    -3   824
    1     8    17     6    -2   825
    1     8    17     6    -1   826
    1     8    17     6     0   827
    1     8    17     6     1   828
    1     8    17     6     2   829
    1     8    17     6     3   830
    1     8    17     6     4   831
    1     8    17     6     5   832
    1     8    17     6     6   833
    1     9    18     0     0   834
    1     9    18     1    -1   835
    1     9    18     1     0   836
    1     9    18     1     1   837
    1     9    18     2    -2   838
    1     9    18     2    -1   839
    1     9    18     2     0   840
    1     9    18     2     1   841
    1     9    18     2     2   842
    1     9    18     3    -3   843
    1     9    18     3    -2   844
    1     9    18     3    -1   845
    1     9    18     3     0   846
    1     9    18     3     1   847
    1     9    18     3     2   848
    1     9    18     3     3   849
    1     9    18     4    -4   850
    1     9    18     4    -3   851
    1     9    18     4    -2   852
    1     9    18     4    -1   853
    1     9    18     4     0   854
    1     9    18     4     1   855
    1     9    18     4     2   856
    1     9    18     4     3   857
    1     9    18     4     4   858
    1     9    18     5    -5   859
    1     9    18     5    -4   860
    1     9    18     5    -3   861
    1     9    18     5    -2   862
    1     9    18     5    -1   863
    1     9    18     5     0   864
    1     9    18     5     1   865
    1     9    18     5     2   866
    1     9    18     5     3   867
    1     9    18     5     4   868
    1     9    18     5     5   869
    1     9    18     6    -6   870
    1     9    18     6    -5   871
    1     9    18     6    -4   872
    1     9    18     6    -3   873
    1     9    18     6    -2   874
    1     9    18     6    -1   875
    1     9    18     6     0   876
    1     9    18     6     1   877
    1     9    18     6     2   878
    1     9    18     6     3   879
    1     9    18     6     4   880
    1     9    18     6     5   881
    1     9    18     6     6   882
    2     1    19     0     0   883
    2     1    19     1    -1   884
    2     1    19     1     0   885
    2     1    19     1     1   886
    2     1    19     2    -2   887
    2     1    19     2    -1   888
    2     1    19     2     0   889
    2     1    19     2     1   890
    2     1    19     2     2   891
    2     1    19     3    -3   892
    2     1    19     3    -2   893
    2     1    19     3    -1   894
    2     1    19     3     0   895
    2     1    19     3     1   896
    2     1    19     3     2   897
    2     1    19     3     3   898
    2     1    19     4    -4   899
    2     1    19     4    -3   900
    2     1    19     4    -2   901
    2     1    19     4    -1   902
    2     1    19     4     0   903
    2     1    19     4     1   904
    2     1    19     4     2   905
    2     1    19     4     3   906
    2     1    19     4     4   907
    2     1    19     5    -5   908
    2     1    19     5    -4   909
    2     1    19     5    -3   910
    2     1    19     5    -2   911
    2     1    19     5    -1   912
    2     1    19     5     0   913
    2     1    19     5     1   914
    2     1    19     5     2   915
    2     1    19     5     3   916
    2     1    19     5     4   917
    2     1    19     5     5   918
    2     1    19     6    -6   919
    2     1    19     6    -5   920
    2     1    19     6    -4   921
    2     1    19     6    -3   922
    2     1    19     6    -2   923
    2     1    19     6    -1   924
    2     1    19     6     0   925
    2     1    19     6     1   926
    2     1    19     6     2   927
    2     1    19     6     3   928
    2     1    19     6     4   929
    2     1    19     6     5   930
    2     1    19     6     6   931
    2     2    20     0     0   932
    2     2    20     1    -1   933
    2     2    20     1     0   934
    2     2    20     1     1   935
    2     2    20     2    -2   936
    2     2    20     2    -1   937
    2     2    20     2     0   938
    2     2    20     2     1   939
    2     2    20     2     2   940
    2     2    20     3    -3   941
    2     2    20     3    -2   942
    2     2    20     3    -1   943
    2     2    20     3     0   944
    2     2    20     3     1   945
    2     2    20     3     2   946
    2     2    20     3     3   947
    2     2    20     4    -4   948
    2     2    20     4    -3   949
    2     2    20     4    -2   950
    2     2    20     4    -1   951
    2     2    20     4     0   952
    2     2    20     4     1   953
    2     2    20     4     2   954
    2     2    20     4     3   955
    2     2    20     4     4   956
    2     2    20     5    -5   957
    2     2    20     5    -4   958
    2     2    20     5    -3   959
    2     2    20     5    -2   960
    2     2    20     5    -1   961
    2     2    20     5     0   962
    2     2    20     5     1   963
    2     2    20     5     2   964
    2     2    20     5     3   965
    2     2    20     5     4   966
    2     2    20     5     5   967
    2     2    20     6    -6   968
    2     2    20     6    -5   969
    2     2    20     6    -4   970
    2     2    20     6    -3   971
    2     2    20     6    -2   972
    2     2    20     6    -1   973
    2     2    20     6     0   974
    2     2    20     6     1   975
    2     2    20     6     2   976
    2     2    20     6     3   977
    2     2    20     6     4   978
    2     2    20     6     5   979
    2     2    20     6     6   980
    2     3    21     0     0   981
    2     3    21     1    -1   982
    2     3    21     1     0   983
    2     3    21     1     1   984
    2     3    21     2    -2   985
    2     3    21     2    -1   986
    2     3    21     2     0   987
    2     3    21     2     1   988
    2     3    21     2     2   989
    2     3    21     3    -3   990
    2     3    21     3    -2   991
    2     3    21     3    -1   992
    2     3    21     3     0   993
    2     3    21     3     1   994
    2     3    21     3     2   995
    2     3    21     3     3   996
    2     3    21     4    -4   997
    2     3    21     4    -3   998
    2     3    21     4    -2   999
    2     3    21     4    -1  1000
    2     3    21     4     0  1001
    2     3    21     4     1  1002
    2     3    21     4     2  1003
    2     3    21     4     3  1004
    2     3    21     4     4  1005
    2     3    21     5    -5  1006
    2     3    21     5    -4  1007
    2     3    21     5    -3  1008
    2     3    21     5    -2  1009
    2     3    21     5    -1  1010
    2     3    21     5     0  1011
    2     3    21     5     1  1012
    2     3    21     5     2  1013
    2     3    21     5     3  1014
    2     3    21     5     4  1015
    2     3    21     5     5  1016
    2     3    21     6    -6  1017
    2     3    21     6    -5  1018
    2     3    21     6    -4  1019
    2     3    21     6    -3  1020
    2     3    21     6    -2  1021
    2     3    21     6    -1  1022
    2     3    21     6     0  1023
    2     3    21     6     1  1024
    2     3    21     6     2  1025
    2     3    21     6     3  1026
    2     3    21     6     4  1027
    2     3    21     6     5  1028
    2     3    21     6     6  1029
    2     4    22     0     0  1030
    2     4    22     1    -1  1031
    2     4    22     1     0  1032
    2     4    22     1     1  1033
    2     4    22     2    -2  1034
    2     4    22     2    -1  1035
    2     4    22     2     0  1036
    2     4    22     2     1  1037
    2     4    22     2     2  1038
    2     4    22     3    -3  1039
