    0      9      9      3     1   142
    0      9      9      3     2   143
    0      9      9      3     3   144
    0     10     10      0     0   145
    0     10     10      1    -1   146
    0     10     10      1     0   147
    0     10     10      1     1   148
    0     10     10      2    -2   149
    0     10     10      2    -1   150
    0     10     10      2     0   151
    0     10     10      2     1   152
    0     10     10      2     2   153
    0     10     10      3    -3   154
    0     10     10      3    -2   155
    0     10     10      3    -1   156
    0     10     10      3     0   157
    0     10     10      3     1   158
    0     10     10      3     2   159
    0     10     10      3     3   160
    0     11     11      0     0   161
    0     11     11      1    -1   162
    0     11     11      1     0   163
    0     11     11      1     1   164
    0     11     11      2    -2   165
    0     11     11      2    -1   166
    0     11     11      2     0   167
    0     11     11      2     1   168
    0     11     11      2     2   169
    0     11     11      3    -3   170
    0     11     11      3    -2   171
    0     11     11      3    -1   172
    0     11     11      3     0   173
    0     11     11      3     1   174
    0     11     11      3     2   175
    0     11     11      3     3   176
    0     12     12      0     0   177
    0     12     12      1    -1   178
    0     12     12      1     0   179
    0     12     12      1     1   180
    0     12     12      2    -2   181
    0     12     12      2    -1   182
    0     12     12      2     0   183
    0     12     12      2     1   184
    0     12     12      2     2   185
    0     12     12      3    -3   186
    0     12     12      3    -2   187
    0     12     12      3    -1   188
    0     12     12      3     0   189
    0     12     12      3     1   190
    0     12     12      3     2   191
    0     12     12      3     3   192
    0     13     13      0     0   193
    0     13     13      1    -1   194
    0     13     13      1     0   195
    0     13     13      1     1   196
    0     13     13      2    -2   197
    0     13     13      2    -1   198
    0     13     13      2     0   199
    0     13     13      2     1   200
    0     13     13      2     2   201
    0     13     13      3    -3   202
    0     13     13      3    -2   203
    0     13     13      3    -1   204
    0     13     13      3     0   205
    0     13     13      3     1   206
    0     13     13      3     2   207
    0     13     13      3     3   208
    0     14     14      0     0   209
    0     14     14      1    -1   210
    0     14     14      1     0   211
    0     14     14      1     1   212
    0     14     14      2    -2   213
    0     14     14      2    -1   214
    0     14     14      2     0   215
    0     14     14      2     1   216
    0     14     14      2     2   217
    0     14     14      3    -3   218
    0     14     14      3    -2   219
    0     14     14      3    -1   220
    0     14     14      3     0   221
    0     14     14      3     1   222
    0     14     14      3     2   223
    0     14     14      3     3   224
    0     15     15      0     0   225
    0     15     15      1    -1   226
    0     15     15      1     0   227
    0     15     15      1     1   228
    0     15     15      2    -2   229
    0     15     15      2    -1   230
    0     15     15      2     0   231
    0     15     15      2     1   232
    0     15     15      2     2   233
    0     15     15      3    -3   234
    0     15     15      3    -2   235
    0     15     15      3    -1   236
    0     15     15      3     0   237
    0     15     15      3     1   238
    0     15     15      3     2   239
    0     15     15      3     3   240
    0     16     16      0     0   241
    0     16     16      1    -1   242
    0     16     16      1     0   243
    0     16     16      1     1   244
    0     16     16      2    -2   245
    0     16     16      2    -1   246
    0     16     16      2     0   247
    0     16     16      2     1   248
    0     16     16      2     2   249
    0     16     16      3    -3   250
    0     16     16      3    -2   251
    0     16     16      3    -1   252
    0     16     16      3     0   253
    0     16     16      3     1   254
    0     16     16      3     2   255
    0     16     16      3     3   256
    0     17     17      0     0   257
    0     17     17      1    -1   258
    0     17     17      1     0   259
    0     17     17      1     1   260
    0     17     17      2    -2   261
    0     17     17      2    -1   262
    0     17     17      2     0   263
    0     17     17      2     1   264
    0     17     17      2     2   265
    0     17     17      3    -3   266
    0     17     17      3    -2   267
    0     17     17      3    -1   268
    0     17     17      3     0   269
    0     17     17      3     1   270
    0     17     17      3     2   271
    0     17     17      3     3   272
    0     18     18      0     0   273
    0     18     18      1    -1   274
    0     18     18      1     0   275
    0     18     18      1     1   276
    0     18     18      2    -2   277
    0     18     18      2    -1   278
    0     18     18      2     0   279
    0     18     18      2     1   280
    0     18     18      2     2   281
    0     18     18      3    -3   282
    0     18     18      3    -2   283
    0     18     18      3    -1   284
    0     18     18      3     0   285
    0     18     18      3     1   286
    0     18     18      3     2   287
    0     18     18      3     3   288
    0     19     19      0     0   289
    0     19     19      1    -1   290
    0     19     19      1     0   291
    0     19     19      1     1   292
    0     19     19      2    -2   293
    0     19     19      2    -1   294
    0     19     19      2     0   295
    0     19     19      2     1   296
    0     19     19      2     2   297
    0     19     19      3    -3   298
    0     19     19      3    -2   299
    0     19     19      3    -1   300
    0     19     19      3     0   301
    0     19     19      3     1   302
    0     19     19      3     2   303
    0     19     19      3     3   304
    0     20     20      0     0   305
    0     20     20      1    -1   306
    0     20     20      1     0   307
    0     20     20      1     1   308
    0     20     20      2    -2   309
    0     20     20      2    -1   310
    0     20     20      2     0   311
    0     20     20      2     1   312
    0     20     20      2     2   313
    0     20     20      3    -3   314
    0     20     20      3    -2   315
    0     20     20      3    -1   316
    0     20     20      3     0   317
    0     20     20      3     1   318
    0     20     20      3     2   319
    0     20     20      3     3   320
    0     21     21      0     0   321
    0     21     21      1    -1   322
    0     21     21      1     0   323
    0     21     21      1     1   324
    0     21     21      2    -2   325
    0     21     21      2    -1   326
    0     21     21      2     0   327
    0     21     21      2     1   328
    0     21     21      2     2   329
    0     21     21      3    -3   330
    0     21     21      3    -2   331
    0     21     21      3    -1   332
    0     21     21      3     0   333
    0     21     21      3     1   334
    0     21     21      3     2   335
    0     21     21      3     3   336
    0     22     22      0     0   337
    0     22     22      1    -1   338
    0     22     22      1     0   339
    0     22     22      1     1   340
    0     22     22      2    -2   341
    0     22     22      2    -1   342
    0     22     22      2     0   343
    0     22     22      2     1   344
    0     22     22      2     2   345
    0     22     22      3    -3   346
    0     22     22      3    -2   347
    0     22     22      3    -1   348
    0     22     22      3     0   349
    0     22     22      3     1   350
    0     22     22      3     2   351
    0     22     22      3     3   352
    0     23     23      0     0   353
    0     23     23      1    -1   354
    0     23     23      1     0   355
    0     23     23      1     1   356
    0     23     23      2    -2   357
    0     23     23      2    -1   358
    0     23     23      2     0   359
    0     23     23      2     1   360
    0     23     23      2     2   361
    0     23     23      3    -3   362
    0     23     23      3    -2   363
    0     23     23      3    -1   364
    0     23     23      3     0   365
    0     23     23      3     1   366
    0     23     23      3     2   367
    0     23     23      3     3   368
    0     24     24      0     0   369
    0     24     24      1    -1   370
    0     24     24      1     0   371
    0     24     24      1     1   372
    0     24     24      2    -2   373
    0     24     24      2    -1   374
    0     24     24      2     0   375
    0     24     24      2     1   376
    0     24     24      2     2   377
    0     24     24      3    -3   378
    0     24     24      3    -2   379
    0     24     24      3    -1   380
    0     24     24      3     0   381
    0     24     24      3     1   382
    0     24     24      3     2   383
    0     24     24      3     3   384
    0     25     25      0     0   385
    0     25     25      1    -1   386
    0     25     25      1     0   387
    0     25     25      1     1   388
    0     25     25      2    -2   389
    0     25     25      2    -1   390
    0     25     25      2     0   391
    0     25     25      2     1   392
    0     25     25      2     2   393
    0     25     25      3    -3   394
    0     25     25      3    -2   395
    0     25     25      3    -1   396
    0     25     25      3     0   397
    0     25     25      3     1   398
    0     25     25      3     2   399
    0     25     25      3     3   400
    0     26     26      0     0   401
    0     26     26      1    -1   402
    0     26     26      1     0   403
    0     26     26      1     1   404
    0     26     26      2    -2   405
    0     26     26      2    -1   406
    0     26     26      2     0   407
    0     26     26      2     1   408
    0     26     26      2     2   409
    0     26     26      3    -3   410
    0     26     26      3    -2   411
    0     26     26      3    -1   412
    0     26     26      3     0   413
    0     26     26      3     1   414
    0     26     26      3     2   415
    0     26     26      3     3   416
    0     27     27      0     0   417
    0     27     27      1    -1   418
    0     27     27      1     0   419
    0     27     27      1     1   420
    0     27     27      2    -2   421
    0     27     27      2    -1   422
    0     27     27      2     0   423
    0     27     27      2     1   424
    0     27     27      2     2   425
    0     27     27      3    -3   426
    0     27     27      3    -2   427
    0     27     27      3    -1   428
    0     27     27      3     0   429
    0     27     27      3     1   430
    0     27     27      3     2   431
    0     27     27      3     3   432
    0     28     28      0     0   433
    0     28     28      1    -1   434
    0     28     28      1     0   435
    0     28     28      1     1   436
    0     28     28      2    -2   437
    0     28     28      2    -1   438
    0     28     28      2     0   439
    0     28     28      2     1   440
    0     28     28      2     2   441
    0     28     28      3    -3   442
    0     28     28      3    -2   443
    0     28     28      3    -1   444
    0     28     28      3     0   445
    0     28     28      3     1   446
    0     28     28      3     2   447
    0     28     28      3     3   448
    0     29     29      0     0   449
    0     29     29      1    -1   450
    0     29     29      1     0   451
    0     29     29      1     1   452
    0     29     29      2    -2   453
    0     29     29      2    -1   454
    0     29     29      2     0   455
    0     29     29      2     1   456
    0     29     29      2     2   457
    0     29     29      3    -3   458
    0     29     29      3    -2   459
    0     29     29      3    -1   460
    0     29     29      3     0   461
    0     29     29      3     1   462
    0     29     29      3     2   463
    0     29     29      3     3   464
    1      1     30      0     0   465
    1      1     30      1    -1   466
    1      1     30      1     0   467
    1      1     30      1     1   468
    1      1     30      2    -2   469
    1      1     30      2    -1   470
    1      1     30      2     0   471
    1      1     30      2     1   472
    1      1     30      2     2   473
    1      1     30      3    -3   474
    1      1     30      3    -2   475
    1      1     30      3    -1   476
    1      1     30      3     0   477
    1      1     30      3     1   478
    1      1     30      3     2   479
    1      1     30      3     3   480
    1      2     31      0     0   481
    1      2     31      1    -1   482
    1      2     31      1     0   483
    1      2     31      1     1   484
    1      2     31      2    -2   485
    1      2     31      2    -1   486
    1      2     31      2     0   487
    1      2     31      2     1   488
    1      2     31      2     2   489
    1      2     31      3    -3   490
    1      2     31      3    -2   491
    1      2     31      3    -1   492
    1      2     31      3     0   493
    1      2     31      3     1   494
    1      2     31      3     2   495
    1      2     31      3     3   496
    1      3     32      0     0   497
    1      3     32      1    -1   498
    1      3     32      1     0   499
    1      3     32      1     1   500
    1      3     32      2    -2   501
    1      3     32      2    -1   502
    1      3     32      2     0   503
    1      3     32      2     1   504
    1      3     32      2     2   505
    1      3     32      3    -3   506
    1      3     32      3    -2   507
    1      3     32      3    -1   508
    1      3     32      3     0   509
    1      3     32      3     1   510
    1      3     32      3     2   511
    1      3     32      3     3   512
    1      4     33      0     0   513
    1      4     33      1    -1   514
    1      4     33      1     0   515
    1      4     33      1     1   516
    1      4     33      2    -2   517
    1      4     33      2    -1   518
    1      4     33      2     0   519
    1      4     33      2     1   520
    1      4     33      2     2   521
    1      4     33      3    -3   522
    1      4     33      3    -2   523
    1      4     33      3    -1   524
    1      4     33      3     0   525
    1      4     33      3     1   526
    1      4     33      3     2   527
    1      4     33      3     3   528
    1      5     34      0     0   529
    1      5     34      1    -1   530
    1      5     34      1     0   531
    1      5     34      1     1   532
    1      5     34      2    -2   533
    1      5     34      2    -1   534
    1      5     34      2     0   535
    1      5     34      2     1   536
    1      5     34      2     2   537
    1      5     34      3    -3   538
    1      5     34      3    -2   539
    1      5     34      3    -1   540
    1      5     34      3     0   541
    1      5     34      3     1   542
    1      5     34      3     2   543
    1      5     34      3     3   544
    1      6     35      0     0   545
    1      6     35      1    -1   546
    1      6     35      1     0   547
    1      6     35      1     1   548
    1      6     35      2    -2   549
    1      6     35      2    -1   550
    1      6     35      2     0   551
    1      6     35      2     1   552
    1      6     35      2     2   553
    1      6     35      3    -3   554
    1      6     35      3    -2   555
    1      6     35      3    -1   556
    1      6     35      3     0   557
    1      6     35      3     1   558
    1      6     35      3     2   559
    1      6     35      3     3   560
    1      7     36      0     0   561
    1      7     36      1    -1   562
    1      7     36      1     0   563
    1      7     36      1     1   564
    1      7     36      2    -2   565
    1      7     36      2    -1   566
    1      7     36      2     0   567
    1      7     36      2     1   568
    1      7     36      2     2   569
    1      7     36      3    -3   570
    1      7     36      3    -2   571
    1      7     36      3    -1   572
    1      7     36      3     0   573
    1      7     36      3     1   574
    1      7     36      3     2   575
    1      7     36      3     3   576
    1      8     37      0     0   577
    1      8     37      1    -1   578
    1      8     37      1     0   579
    1      8     37      1     1   580
    1      8     37      2    -2   581
    1      8     37      2    -1   582
    1      8     37      2     0   583
    1      8     37      2     1   584
    1      8     37      2     2   585
    1      8     37      3    -3   586
    1      8     37      3    -2   587
    1      8     37      3    -1   588
    1      8     37      3     0   589
    1      8     37      3     1   590
    1      8     37      3     2   591
    1      8     37      3     3   592
    1      9     38      0     0   593
    1      9     38      1    -1   594
    1      9     38      1     0   595
    1      9     38      1     1   596
    1      9     38      2    -2   597
    1      9     38      2    -1   598
    1      9     38      2     0   599
    1      9     38      2     1   600
    1      9     38      2     2   601
    1      9     38      3    -3   602
    1      9     38      3    -2   603
    1      9     38      3    -1   604
    1      9     38      3     0   605
    1      9     38      3     1   606
    1      9     38      3     2   607
    1      9     38      3     3   608
    1     10     39      0     0   609
    1     10     39      1    -1   610
    1     10     39      1     0   611
    1     10     39      1     1   612
    1     10     39      2    -2   613
    1     10     39      2    -1   614
    1     10     39      2     0   615
    1     10     39      2     1   616
    1     10     39      2     2   617
    1     10     39      3    -3   618
    1     10     39      3    -2   619
    1     10     39      3    -1   620
    1     10     39      3     0   621
    1     10     39      3     1   622
    1     10     39      3     2   623
    1     10     39      3     3   624
    1     11     40      0     0   625
    1     11     40      1    -1   626
    1     11     40      1     0   627
    1     11     40      1     1   628
    1     11     40      2    -2   629
    1     11     40      2    -1   630
    1     11     40      2     0   631
    1     11     40      2     1   632
    1     11     40      2     2   633
    1     11     40      3    -3   634
    1     11     40      3    -2   635
    1     11     40      3    -1   636
    1     11     40      3     0   637
    1     11     40      3     1   638
    1     11     40      3     2   639
    1     11     40      3     3   640
    1     12     41      0     0   641
    1     12     41      1    -1   642
    1     12     41      1     0   643
    1     12     41      1     1   644
    1     12     41      2    -2   645
    1     12     41      2    -1   646
    1     12     41      2     0   647
    1     12     41      2     1   648
    1     12     41      2     2   649
    1     12     41      3    -3   650
    1     12     41      3    -2   651
    1     12     41      3    -1   652
    1     12     41      3     0   653
    1     12     41      3     1   654
    1     12     41      3     2   655
    1     12     41      3     3   656
    1     13     42      0     0   657
    1     13     42      1    -1   658
    1     13     42      1     0   659
    1     13     42      1     1   660
    1     13     42      2    -2   661
    1     13     42      2    -1   662
    1     13     42      2     0   663
    1     13     42      2     1   664
    1     13     42      2     2   665
    1     13     42      3    -3   666
    1     13     42      3    -2   667
    1     13     42      3    -1   668
    1     13     42      3     0   669
    1     13     42      3     1   670
    1     13     42      3     2   671
    1     13     42      3     3   672
    1     14     43      0     0   673
    1     14     43      1    -1   674
    1     14     43      1     0   675
    1     14     43      1     1   676
    1     14     43      2    -2   677
    1     14     43      2    -1   678
    1     14     43      2     0   679
    1     14     43      2     1   680
    1     14     43      2     2   681
    1     14     43      3    -3   682
    1     14     43      3    -2   683
    1     14     43      3    -1   684
    1     14     43      3     0   685
    1     14     43      3     1   686
    1     14     43      3     2   687
    1     14     43      3     3   688
    1     15     44      0     0   689
    1     15     44      1    -1   690
    1     15     44      1     0   691
    1     15     44      1     1   692
    1     15     44      2    -2   693
    1     15     44      2    -1   694
    1     15     44      2     0   695
    1     15     44      2     1   696
    1     15     44      2     2   697
    1     15     44      3    -3   698
    1     15     44      3    -2   699
    1     15     44      3    -1   700
    1     15     44      3     0   701
    1     15     44      3     1   702
    1     15     44      3     2   703
    1     15     44      3     3   704
    1     16     45      0     0   705
    1     16     45      1    -1   706
    1     16     45      1     0   707
    1     16     45      1     1   708
    1     16     45      2    -2   709
    1     16     45      2    -1   710
    1     16     45      2     0   711
    1     16     45      2     1   712
    1     16     45      2     2   713
    1     16     45      3    -3   714
    1     16     45      3    -2   715
    1     16     45      3    -1   716
    1     16     45      3     0   717
    1     16     45      3     1   718
    1     16     45      3     2   719
    1     16     45      3     3   720
    1     17     46      0     0   721
    1     17     46      1    -1   722
    1     17     46      1     0   723
    1     17     46      1     1   724
    1     17     46      2    -2   725
    1     17     46      2    -1   726
    1     17     46      2     0   727
    1     17     46      2     1   728
    1     17     46      2     2   729
    1     17     46      3    -3   730
    1     17     46      3    -2   731
    1     17     46      3    -1   732
    1     17     46      3     0   733
    1     17     46      3     1   734
    1     17     46      3     2   735
    1     17     46      3     3   736
    1     18     47      0     0   737
    1     18     47      1    -1   738
    1     18     47      1     0   739
    1     18     47      1     1   740
    1     18     47      2    -2   741
    1     18     47      2    -1   742
    1     18     47      2     0   743
    1     18     47      2     1   744
    1     18     47      2     2   745
    1     18     47      3    -3   746
    1     18     47      3    -2   747
    1     18     47      3    -1   748
    1     18     47      3     0   749
    1     18     47      3     1   750
    1     18     47      3     2   751
    1     18     47      3     3   752
    1     19     48      0     0   753
    1     19     48      1    -1   754
    1     19     48      1     0   755
    1     19     48      1     1   756
    1     19     48      2    -2   757
    1     19     48      2    -1   758
    1     19     48      2     0   759
    1     19     48      2     1   760
    1     19     48      2     2   761
    1     19     48      3    -3   762
    1     19     48      3    -2   763
    1     19     48      3    -1   764
    1     19     48      3     0   765
    1     19     48      3     1   766
    1     19     48      3     2   767
    1     19     48      3     3   768
    1     20     49      0     0   769
    1     20     49      1    -1   770
    1     20     49      1     0   771
    1     20     49      1     1   772
    1     20     49      2    -2   773
    1     20     49      2    -1   774
    1     20     49      2     0   775
    1     20     49      2     1   776
    1     20     49      2     2   777
    1     20     49      3    -3   778
    1     20     49      3    -2   779
    1     20     49      3    -1   780
    1     20     49      3     0   781
    1     20     49      3     1   782
    1     20     49      3     2   783
    1     20     49      3     3   784
    1     21     50      0     0   785
    1     21     50      1    -1   786
    1     21     50      1     0   787
    1     21     50      1     1   788
    1     21     50      2    -2   789
    1     21     50      2    -1   790
    1     21     50      2     0   791
    1     21     50      2     1   792
    1     21     50      2     2   793
    1     21     50      3    -3   794
    1     21     50      3    -2   795
    1     21     50      3    -1   796
    1     21     50      3     0   797
    1     21     50      3     1   798
    1     21     50      3     2   799
    1     21     50      3     3   800
    1     22     51      0     0   801
    1     22     51      1    -1   802
    1     22     51      1     0   803
    1     22     51      1     1   804
    1     22     51      2    -2   805
    1     22     51      2    -1   806
    1     22     51      2     0   807
    1     22     51      2     1   808
    1     22     51      2     2   809
    1     22     51      3    -3   810
    1     22     51      3    -2   811
    1     22     51      3    -1   812
    1     22     51      3     0   813
    1     22     51      3     1   814
    1     22     51      3     2   815
    1     22     51      3     3   816
    1     23     52      0     0   817
    1     23     52      1    -1   818
    1     23     52      1     0   819
    1     23     52      1     1   820
    1     23     52      2    -2   821
    1     23     52      2    -1   822
    1     23     52      2     0   823
    1     23     52      2     1   824
    1     23     52      2     2   825
    1     23     52      3    -3   826
    1     23     52      3    -2   827
    1     23     52      3    -1   828
    1     23     52      3     0   829
    1     23     52      3     1   830
    1     23     52      3     2   831
    1     23     52      3     3   832
    1     24     53      0     0   833
    1     24     53      1    -1   834
    1     24     53      1     0   835
    1     24     53      1     1   836
    1     24     53      2    -2   837
    1     24     53      2    -1   838
    1     24     53      2     0   839
    1     24     53      2     1   840
    1     24     53      2     2   841
    1     24     53      3    -3   842
    1     24     53      3    -2   843
    1     24     53      3    -1   844
    1     24     53      3     0   845
    1     24     53      3     1   846
    1     24     53      3     2   847
    1     24     53      3     3   848
    1     25     54      0     0   849
    1     25     54      1    -1   850
    1     25     54      1     0   851
    1     25     54      1     1   852
    1     25     54      2    -2   853
    1     25     54      2    -1   854
    1     25     54      2     0   855
    1     25     54      2     1   856
    1     25     54      2     2   857
    1     25     54      3    -3   858
    1     25     54      3    -2   859
    1     25     54      3    -1   860
    1     25     54      3     0   861
    1     25     54      3     1   862
    1     25     54      3     2   863
    1     25     54      3     3   864
    1     26     55      0     0   865
    1     26     55      1    -1   866
    1     26     55      1     0   867
    1     26     55      1     1   868
    1     26     55      2    -2   869
    1     26     55      2    -1   870
    1     26     55      2     0   871
    1     26     55      2     1   872
    1     26     55      2     2   873
    1     26     55      3    -3   874
    1     26     55      3    -2   875
    1     26     55      3    -1   876
    1     26     55      3     0   877
    1     26     55      3     1   878
    1     26     55      3     2   879
    1     26     55      3     3   880
    1     27     56      0     0   881
    1     27     56      1    -1   882
    1     27     56      1     0   883
    1     27     56      1     1   884
    1     27     56      2    -2   885
    1     27     56      2    -1   886
    1     27     56      2     0   887
    1     27     56      2     1   888
    1     27     56      2     2   889
    1     27     56      3    -3   890
    1     27     56      3    -2   891
    1     27     56      3    -1   892
    1     27     56      3     0   893
    1     27     56      3     1   894
    1     27     56      3     2   895
    1     27     56      3     3   896
    1     28     57      0     0   897
    1     28     57      1    -1   898
    1     28     57      1     0   899
    1     28     57      1     1   900
    1     28     57      2    -2   901
    1     28     57      2    -1   902
    1     28     57      2     0   903
    1     28     57      2     1   904
    1     28     57      2     2   905
    1     28     57      3    -3   906
    1     28     57      3    -2   907
    1     28     57      3    -1   908
    1     28     57      3     0   909
    1     28     57      3     1   910
    1     28     57      3     2   911
    1     28     57      3     3   912
    1     29     58      0     0   913
    1     29     58      1    -1   914
    1     29     58      1     0   915
    1     29     58      1     1   916
    1     29     58      2    -2   917
    1     29     58      2    -1   918
    1     29     58      2     0   919
    1     29     58      2     1   920
    1     29     58      2     2   921
    1     29     58      3    -3   922
    1     29     58      3    -2   923
    1     29     58      3    -1   924
    1     29     58      3     0   925
    1     29     58      3     1   926
    1     29     58      3     2   927
    1     29     58      3     3   928
    2      1     59      0     0   929
    2      1     59      1    -1   930
    2      1     59      1     0   931
    2      1     59      1     1   932
    2      1     59      2    -2   933
    2      1     59      2    -1   934
    2      1     59      2     0   935
    2      1     59      2     1   936
    2      1     59      2     2   937
    2      1     59      3    -3   938
    2      1     59      3    -2   939
    2      1     59      3    -1   940
    2      1     59      3     0   941
    2      1     59      3     1   942
    2      1     59      3     2   943
    2      1     59      3     3   944
    2      2     60      0     0   945
    2      2     60      1    -1   946
    2      2     60      1     0   947
    2      2     60      1     1   948
    2      2     60      2    -2   949
    2      2     60      2    -1   950
    2      2     60      2     0   951
    2      2     60      2     1   952
    2      2     60      2     2   953
    2      2     60      3    -3   954
    2      2     60      3    -2   955
    2      2     60      3    -1   956
    2      2     60      3     0   957
    2      2     60      3     1   958
    2      2     60      3     2   959
    2      2     60      3     3   960
    2      3     61      0     0   961
    2      3     61      1    -1   962
    2      3     61      1     0   963
    2      3     61      1     1   964
    2      3     61      2    -2   965
    2      3     61      2    -1   966
    2      3     61      2     0   967
    2      3     61      2     1   968
    2      3     61      2     2   969
    2      3     61      3    -3   970
    2      3     61      3    -2   971
    2      3     61      3    -1   972
    2      3     61      3     0   973
    2      3     61      3     1   974
    2      3     61      3     2   975
    2      3     61      3     3   976
    2      4     62      0     0   977
    2      4     62      1    -1   978
    2      4     62      1     0   979
    2      4     62      1     1   980
    2      4     62      2    -2   981
    2      4     62      2    -1   982
    2      4     62      2     0   983
    2      4     62      2     1   984
    2      4     62      2     2   985
    2      4     62      3    -3   986
    2      4     62      3    -2   987
    2      4     62      3    -1   988
    2      4     62      3     0   989
    2      4     62      3     1   990
    2      4     62      3     2   991
    2      4     62      3     3   992
    2      5     63      0     0   993
    2      5     63      1    -1   994
    2      5     63      1     0   995
    2      5     63      1     1   996
    2      5     63      2    -2   997
    2      5     63      2    -1   998
    2      5     63      2     0   999
    2      5     63      2     1  1000
    2      5     63      2     2  1001
    2      5     63      3    -3  1002
    2      5     63      3    -2  1003
    2      5     63      3    -1  1004
    2      5     63      3     0  1005
    2      5     63      3     1  1006
    2      5     63      3     2  1007
    2      5     63      3     3  1008
    2      6     64      0     0  1009
    2      6     64      1    -1  1010
    2      6     64      1     0  1011
    2      6     64      1     1  1012
    2      6     64      2    -2  1013
    2      6     64      2    -1  1014
    2      6     64      2     0  1015
    2      6     64      2     1  1016
    2      6     64      2     2  1017
    2      6     64      3    -3  1018
    2      6     64      3    -2  1019
    2      6     64      3    -1  1020
    2      6     64      3     0  1021
    2      6     64      3     1  1022
    2      6     64      3     2  1023
    2      6     64      3     3  1024
    2      7     65      0     0  1025
    2      7     65      1    -1  1026
    2      7     65      1     0  1027
    2      7     65      1     1  1028
    2      7     65      2    -2  1029
    2      7     65      2    -1  1030
    2      7     65      2     0  1031
    2      7     65      2     1  1032
    2      7     65      2     2  1033
    2      7     65      3    -3  1034
    2      7     65      3    -2  1035
    2      7     65      3    -1  1036
    2      7     65      3     0  1037
    2      7     65      3     1  1038
    2      7     65      3     2  1039
    2      7     65      3     3  1040
    2      8     66      0     0  1041
    2      8     66      1    -1  1042
    2      8     66      1     0  1043
