    41.343  3.54545504e-03  3.38870435e-03  -2.35487099e-01 -4.45546793e-01  -1.19005170e-01 -5.96085654e-01  -2.50370772e-02 -2.57882724e-01   4.98611807e-04  1.72474989e-02  -3.17876204e-02  1.26266998e-01   9.46059943e-03 -8.08974874e-02  -7.13384976e-03  4.54083881e-02   1.20328942e-03 -5.87848513e-03   1.29569249e-02 -2.89594976e-02  -7.67068542e-03  1.01819978e-02   2.09662931e-03 -6.49752215e-03  -1.08086501e-17  3.12661382e-17  -3.62703842e-08  2.76500711e-07  -5.02043672e-07  9.14240006e-07  -1.72233134e-07  4.26590761e-07  -4.29874620e-13  1.72833844e-13  -3.13541629e-12 -6.79004544e-12  -6.71615357e-12 -1.24870819e-11  -3.50033702e-12 -4.27052401e-12   5.82341176e-13  1.92938325e-12   2.22125941e-12  4.16431972e-12   5.54798836e-12  9.37553624e-12   2.42698331e-12  6.28157674e-12   4.64145146e-12  6.95727814e-12   2.98818216e-02  8.93525037e-02   8.24087641e-03  4.26049438e-01   1.33905058e-02  2.54465238e-01  -3.61223284e-04 -1.82860432e-02   3.40111125e-02 -1.22747259e-01  -7.41704414e-03  8.25982073e-02   7.24309141e-03 -4.57257552e-02  -1.62874032e-03  5.04931246e-03  -1.33358976e-02  2.56523737e-02   6.68069800e-03 -1.40766803e-02  -2.76584588e-03  4.41720549e-03  -1.91492849e-20  5.92969277e-21   1.30732061e-10 -4.12203109e-11   6.46679245e-11 -1.36181978e-11  -1.99786187e-10  6.26389730e-11  -2.77324944e-17  1.79038527e-17   6.64564662e-18  1.45278876e-18  -2.91419041e-17  1.04247047e-17  -5.41975977e-17  5.99122530e-17   9.42201294e-18 -1.04812105e-17  -3.54569923e-17 -6.43400204e-19  -3.88733176e-17  4.20337068e-17   1.41127302e-17 -1.19779503e-17     1.000
    45.477 -1.65520150e-02  2.30700802e-03   4.51550557e-01  3.61364698e-01   5.70568171e-01  1.57966301e-01   2.21048825e-01 -1.74981202e-02   1.54790385e-02  4.68039171e-03   1.18813664e-01 -6.13532705e-03  -6.87481448e-02 -1.30086392e-02   4.30481663e-02  1.33892572e-02  -4.33953929e-03  2.84565212e-03  -2.90404314e-02 -4.55688824e-03   1.25471349e-02 -7.04886415e-03  -3.33592645e-03  4.97858112e-03  -9.89206738e-18  3.52665158e-17  -5.68269795e-08  3.38472511e-07  -4.60824223e-07  8.98393928e-07  -1.56757971e-07  4.64169052e-07   6.89216016e-13 -8.10324523e-13  -5.52525685e-12 -3.97756285e-12  -1.08069975e-11 -9.09850052e-12  -3.05563837e-12 -4.93124211e-12   1.83286230e-12  1.59799074e-12   4.09049884e-12  2.46700380e-12   7.14426323e-12  7.70410013e-12   5.55312437e-12  5.23152841e-12  -3.03818366e-11  1.54988220e-12  -7.82514184e-02 -2.26277622e-03  -4.02202644e-01  6.07771560e-04  -2.24634016e-01  1.26083516e-02  -1.33010461e-02 -4.40235588e-03  -1.31364011e-01  5.73317821e-03   6.12001981e-02  1.15894386e-02  -4.16641502e-02 -1.24625114e-02   4.29684592e-03 -3.31772885e-03   3.23030586e-02  3.17894402e-03  -1.11014810e-02  4.22437812e-03   3.20210228e-03 -6.22321561e-03   1.88092407e-20 -8.95972816e-21  -1.13174162e-10  5.75669361e-11  -4.78913354e-11  2.93768947e-11   1.97472626e-10 -9.33858992e-11  -2.88285871e-17  2.82824837e-17  -3.62474621e-17  2.73882993e-17  -2.43780462e-17 -8.96757352e-18  -6.36724331e-17  1.73585371e-17  -7.88875406e-19  2.56300122e-18  -2.20050109e-17  4.77232202e-17  -4.40688239e-17 -1.37082463e-17  -1.24097268e-17 -1.09235685e-18     1.000
    49.611  6.33476666e-04  4.60684772e-03  -7.27867948e-01  3.51854037e-01  -4.31180719e-01  2.85639107e-01  -2.43462638e-02  5.59158331e-02  -8.39226209e-03 -1.91023676e-02  -1.50612840e-02 -1.28534568e-01   2.05747869e-02  8.01655061e-02  -1.84487963e-02 -3.53771770e-02  -8.80007106e-04 -1.25937950e-03   2.67185785e-03  1.56032609e-02   5.10406862e-03  2.77711554e-03  -3.97582241e-03 -5.76122177e-03  -1.28920164e-17  3.74057803e-17  -9.48872761e-08  3.74570639e-07  -3.96142475e-07  8.96575952e-07  -1.79009812e-07  4.84928590e-07  -2.15449190e-13 -1.65307359e-12  -5.25456553e-12 -1.30630086e-12  -1.13709876e-11 -4.87273524e-12  -5.44028868e-12 -4.58378874e-12   1.67620166e-12  1.28810027e-12   4.95088662e-12  9.08571700e-14   1.16298666e-11  4.90284131e-12   6.13924954e-12  4.04010267e-12   1.62385300e-12  9.65241633e-12   3.54043461e-02 -2.57999880e-02   5.40331240e-02 -1.25033030e-01   2.56817705e-03 -5.07121433e-02   8.34700531e-03  2.17305311e-02   1.66692328e-02  1.27852492e-01  -1.79566226e-02 -7.99911955e-02   1.87531255e-02  3.99689284e-02   1.12922958e-03  1.05953663e-03  -2.87785899e-03 -1.29824270e-02  -4.99121500e-03 -3.88593103e-03   4.50793178e-03  4.85065532e-03  -1.62687232e-20  1.18429126e-20   1.14248910e-10 -7.41166046e-11   5.58157772e-11 -3.31989531e-11  -1.69837454e-10  1.24042821e-10  -2.63990782e-17 -9.03846304e-19  -4.75254815e-17 -4.30984392e-17  -4.27541910e-17  3.24028947e-17  -4.25916950e-17  2.71689913e-18  -1.47061288e-17 -2.60116082e-18  -3.50833626e-17  9.37273999e-18  -3.29449834e-17  6.05122053e-18  -3.96275894e-17 -5.89495737e-18     1.000
    53.746  1.26637447e-03  5.77925679e-04  -9.16450384e-02 -7.18442439e-01   1.03126698e-01 -5.24218864e-01   1.38267096e-01 -8.42069855e-02  -1.06664609e-02  4.01376462e-03  -1.19235669e-01  4.39365035e-02   6.75623820e-02 -2.55893724e-02  -3.89348654e-02  2.13954982e-02   7.85017955e-03 -4.35962028e-03   3.66292056e-02 -2.01278401e-02  -2.37504489e-02  8.72058843e-03   1.06684319e-02 -4.98504853e-03  -1.40796601e-17  3.72001859e-17  -1.54669268e-07  3.69113369e-07  -3.33605855e-07  9.15127250e-07  -1.81467384e-07  4.85211978e-07  -6.11839416e-13 -1.36183478e-12  -4.97530150e-12 -1.10942149e-12  -1.11271104e-11 -1.45401866e-12  -5.59282107e-12 -1.63293067e-12   3.16055040e-12  7.10377275e-13   4.01950466e-12 -2.17799576e-12   1.25627285e-11  3.99014058e-13   9.85005361e-12  1.88515284e-12   4.04915972e-12 -3.13838249e-13  -5.16392228e-02  7.81467586e-02  -1.85631593e-01  2.26068694e-01  -1.08766870e-01  7.12799681e-02   6.83092050e-03 -4.46506654e-03   1.22752224e-01 -4.70651773e-02  -6.23654855e-02  2.65157787e-02   3.47889466e-02 -2.05943566e-02  -7.70650228e-03  3.62042336e-03  -4.06281183e-02  1.74618579e-02   2.34873174e-02 -1.17339094e-02  -1.02434704e-02  3.29852615e-03   1.50907646e-20 -1.39421957e-20  -9.10243176e-11  9.53159969e-11  -3.62572749e-11  4.19709554e-11   1.58777566e-10 -1.46074472e-10  -1.44333111e-17 -9.27360108e-18   1.91704135e-17  5.19862927e-18  -7.73695464e-17  1.82833875e-17  -3.25354714e-17 -2.41143240e-17  -8.59842791e-19  7.89335263e-18  -3.72578387e-17  2.69043846e-19  -5.56987427e-17 -1.04144470e-17  -1.21320625e-17  1.46306819e-17     1.000
    57.880 -1.33561784e-02 -1.38246710e-02   3.63253737e-01  2.73681880e-01   4.51325456e-01  4.52460168e-01   1.90587331e-01  2.13758962e-01   7.06282377e-03  1.78666866e-02   7.04349445e-02  8.16100936e-02  -3.49218366e-02 -7.52617014e-02   8.94297368e-03  4.68166651e-02  -1.07733734e-03  1.87079226e-04  -5.58486634e-03 -2.37439964e-02   5.13017203e-03 -2.02612281e-03  -3.83419335e-04  3.33743426e-03  -1.63282806e-17  3.53003237e-17  -1.80120060e-07  3.23869365e-07  -2.74592892e-07  9.50538697e-07  -1.97025033e-07  4.71375996e-07  -6.40646810e-13 -5.03969508e-13  -4.42818569e-12  1.39227758e-12  -1.03077083e-11  1.04782082e-12  -5.55752966e-12 -5.68759621e-13   3.07746675e-12 -1.22104616e-12   4.12254493e-12 -1.24089014e-12   1.28484568e-11 -3.87196330e-12   9.71493987e-12 -3.64937612e-12  -2.12106324e-11 -2.23834343e-11  -4.49269208e-02 -1.03320731e-01  -2.73462616e-01 -3.31361197e-01  -1.72617756e-01 -1.70652669e-01  -6.28752607e-03 -2.08021696e-02  -7.75520551e-02 -8.94638140e-02   3.18295880e-02  7.71248013e-02  -9.57197676e-03 -4.81828723e-02   1.72372709e-03 -4.56875354e-04   8.94657009e-03  1.81661163e-02  -1.22274391e-03 -2.07310390e-03   1.94256076e-03 -4.57142784e-03  -1.20687867e-20  1.65174005e-20   8.19862317e-11 -1.01522338e-10   4.48996859e-11 -4.85081478e-11  -1.25512065e-10  1.72753297e-10  -4.04662797e-17 -1.25049621e-17  -1.47951025e-17  2.94926906e-17  -3.47955800e-17 -1.59005636e-17  -3.10188393e-17 -1.27701324e-17  -1.50477551e-17  2.77146613e-18  -7.87457563e-17 -2.91714961e-17  -1.76147927e-18 -8.01803620e-18  -2.82832866e-17  7.07688491e-18     1.000
    62.014  2.26766527e-03 -9.64022888e-04  -6.48841883e-01 -7.24901039e-02  -5.17481064e-01  1.35202042e-01  -1.81721508e-01  1.09212307e-01   6.60285438e-03 -1.58137501e-02   1.08781079e-01 -8.67720920e-02  -3.85587656e-02  6.72490527e-02   6.85998181e-03 -2.85724977e-02  -2.27858712e-03 -1.04185083e-03  -9.41784509e-03  1.00287257e-02   1.16121117e-02  3.92699651e-03  -2.97427726e-03 -4.47421345e-03  -1.43397654e-17  3.17592612e-17  -1.80175942e-07  2.66624421e-07  -2.41470383e-07  9.95255271e-07  -1.72109888e-07  4.41875410e-07   1.20499523e-13  2.04282005e-13  -4.43895537e-12  9.29127062e-13  -9.45870969e-12  4.00501049e-12  -4.32935869e-12  2.98939398e-12   1.84185751e-12 -1.76252048e-12   5.03819886e-12 -3.11138520e-12   1.15902273e-11 -8.51523161e-12   6.51861277e-12 -5.77303968e-12   8.62729449e-13 -2.15192717e-12   1.14640872e-01 -3.94766157e-02   2.70002377e-01 -2.43187877e-01   1.49302108e-01 -1.43208641e-01  -4.08823978e-03  1.69953253e-02  -1.08839926e-01  8.42864222e-02   3.31052708e-02 -6.65745759e-02  -6.83646440e-03  3.14951782e-02   3.06968433e-03  1.33831922e-03   1.42129281e-02 -8.98003249e-03  -5.68578998e-03 -3.99525818e-03   5.80898733e-03  4.66699482e-03   9.79500324e-21 -1.78133418e-20  -6.26753777e-11  1.19459327e-10  -1.89237293e-11  5.29773617e-11   1.03787759e-10 -1.86705474e-10  -3.08167073e-17 -1.83092844e-17   2.19566096e-18 -1.46201281e-17  -2.19853908e-17 -2.91854365e-17  -5.94403141e-17  4.22212774e-18   8.38214492e-18 -1.44376631e-17  -3.67276702e-17 -5.38459412e-17  -4.34169041e-17  4.29128438e-18   1.04846421e-17 -2.66993227e-17     1.000
    66.149  4.97768507e-03  6.24726265e-03   4.19769121e-01 -7.02111841e-01   1.88043726e-01 -4.70417740e-01   2.53212410e-02 -5.57686123e-02  -5.44817519e-03 -1.20305405e-02  -9.51507602e-02 -6.09000524e-02   5.09362392e-02  4.51460784e-02  -4.23330509e-02 -3.40736246e-02   1.01466861e-02  3.34217588e-05   4.80681685e-02  1.65218312e-02  -2.82247444e-02  8.23296244e-04   1.42609711e-02 -2.11310356e-03  -1.20779112e-17  2.98441296e-17  -1.26992783e-07  2.14064158e-07  -2.23143871e-07  1.02968213e-06  -1.48397780e-07  4.28079927e-07   1.54459578e-12 -3.52325500e-13  -4.46874078e-12  3.73365092e-12  -8.28278172e-12  7.91512350e-12  -1.13373488e-12  3.16807858e-12   1.74450799e-12 -2.32831437e-12   4.86584988e-12 -4.47102928e-12   7.04487892e-12 -1.06448895e-11   5.28940420e-12 -7.48250120e-12   1.13093543e-11  3.63690876e-12  -4.74517249e-02  7.94265941e-02  -6.04133083e-02  9.13908744e-02   4.73179364e-03 -2.01305384e-02   2.75347568e-03  1.44700973e-02   1.02342719e-01  5.89866337e-02  -4.49463979e-02 -4.74923148e-02   3.90972285e-02  3.58887143e-02  -9.12629924e-03 -7.91820261e-06  -4.95648040e-02 -1.36104379e-02   3.11541724e-02  8.12014193e-04  -1.13886313e-02  2.64917615e-03  -6.65416278e-21  1.93154947e-20   4.26459962e-11 -1.24325598e-10   3.00926024e-11 -5.63016243e-11  -6.84392769e-11  2.02383578e-10  -2.48020538e-17 -4.97777633e-18  -2.46532262e-17  6.30161903e-18  -9.14645418e-18 -4.89579130e-17  -5.59857097e-17 -3.82308914e-17   2.28251693e-18 -4.28954108e-19  -1.65152658e-17  1.51299216e-18  -4.00833477e-17 -5.52991058e-17  -4.78012498e-18 -1.52107120e-17     1.000
    70.283  1.36671289e-03 -1.51299544e-02   4.52922388e-01  4.82593114e-01   1.41188520e-01  5.71502759e-01  -1.23731479e-02  2.02776671e-01  -8.93889564e-03  2.26856277e-02  -2.89147596e-02  1.04903629e-01   3.44527372e-02 -7.54386000e-02  -3.15267198e-02  3.59971203e-02   4.92748234e-03  5.53185719e-03   1.89546782e-02 -4.13614837e-03  -9.83218556e-03 -1.59659853e-02   7.27941615e-03  1.21394843e-02  -6.70411606e-18  2.84605428e-17  -6.10312886e-08  2.04139160e-07  -2.22266286e-07  1.04894394e-06  -9.45198623e-08  4.16222162e-07   9.51303876e-13 -1.12938592e-12  -1.99314741e-12  6.16739771e-12  -3.85039293e-12  1.13047287e-11  -8.50227601e-13  3.07916754e-12   2.17951339e-13 -2.23037147e-12   3.75274291e-12 -6.12070301e-12   5.42501435e-12 -1.17525565e-11   1.47278058e-12 -7.39781378e-12   8.16965701e-12 -2.09218441e-11  -3.18597109e-02 -9.97185509e-02   2.57452408e-02 -3.08768788e-01   5.19611901e-02 -1.32297128e-01   4.78133391e-03 -2.50035518e-02   3.39165932e-02 -1.10416072e-01  -3.04816723e-02  7.69921771e-02   2.67870945e-02 -3.81446840e-02  -4.07780201e-03 -5.58168332e-03  -2.11008184e-02  1.41987140e-03   1.30065453e-02  1.54308490e-02  -5.06992608e-03 -1.22072278e-02   3.79324911e-21 -2.01699147e-20  -2.43030425e-11  1.28413542e-10  -9.47358064e-13  6.08872214e-11   4.09136412e-11 -2.11023731e-10  -1.53395000e-17 -2.71593455e-17  -3.59448566e-17 -6.06469627e-17  -2.00403474e-17 -1.58950292e-17  -1.57210453e-17 -4.49587628e-17  -1.36407692e-17 -7.68736694e-18  -2.55135106e-17 -2.83320060e-17  -1.43511703e-17 -3.37022100e-17  -3.28942551e-17 -2.48011897e-17     1.000
    74.417  6.01268423e-03 -2.15384999e-03  -4.68305472e-01 -1.18421016e-01  -5.60066231e-01 -1.20611911e-01  -2.82995392e-01 -2.21924011e-02   9.83862777e-03 -3.12511967e-03   1.41946973e-01  4.63721319e-02  -6.13142594e-02  1.33779147e-03   2.12806609e-02 -1.92982576e-02  -6.42735339e-03 -1.59114764e-03  -2.13137362e-02  8.06967995e-03   2.21690063e-02  2.56159017e-03  -9.56532090e-03 -4.37954829e-03  -3.02050795e-18  3.09158337e-17   1.22922146e-08  2.25640549e-07  -2.15120693e-07  1.04057338e-06  -5.80328914e-08  4.40171028e-07   4.55493076e-13 -1.02123047e-12   4.49226284e-13  5.39066691e-12   1.13052744e-12  1.25018781e-11   9.70114694e-13  4.70896598e-12   6.29847885e-13 -1.93566958e-12   5.90441715e-13 -7.33542631e-12   1.29390219e-12 -1.25697014e-11   1.72288651e-12 -6.77422573e-12   7.78717511e-12  3.41755238e-13   1.37323364e-01  1.65015282e-02   4.40956864e-01  9.95000328e-02   2.75444902e-01  5.88586110e-02  -7.10648780e-03  3.43454275e-04  -1.39049632e-01 -4.47717015e-02   5.81448373e-02  3.16524794e-04  -2.09621218e-02  1.62695477e-02   7.29844036e-03  2.03427805e-03   2.64520575e-02 -1.03618208e-02  -1.58284695e-02 -2.26193561e-03   1.25645853e-02  5.35535978e-03  -2.87299781e-22  2.02319099e-20   4.65722497e-12 -1.35639413e-10   1.04331583e-11 -5.83149158e-11  -1.93133064e-12  2.12274739e-10   8.05183369e-18 -3.28229054e-17   3.09395205e-17 -1.07093200e-17  -5.27746740e-17 -2.85207469e-17   3.83777841e-18 -6.02448655e-17  -1.03714244e-19  4.46252185e-19  -6.51602175e-18 -3.84288569e-17  -3.50371974e-17 -3.70254391e-17  -7.27712995e-18 -6.03764785e-18     1.000
    78.551 -1.71961344e-03  1.40948388e-02   6.29075827e-01 -2.74195108e-01   3.82878533e-01 -4.35871002e-01   5.08934161e-02 -1.73283254e-01   1.06843935e-02 -1.94028785e-02  -1.19196047e-02 -9.20648589e-02  -1.70736653e-02  8.67903548e-02   1.28438632e-02 -6.88443823e-02   5.75187112e-03  6.06225777e-03   1.19102405e-02  4.34739504e-02  -1.47180962e-02 -1.31993622e-02   1.20813220e-02  6.39122340e-03   3.93327786e-19  3.32320032e-17   4.88773125e-08  2.89436642e-07  -1.96806404e-07  1.02022639e-06  -2.14572968e-08  4.59380163e-07   2.67492608e-14 -1.37316160e-13   3.03638531e-12  6.06233744e-12   5.77663841e-12  1.10207049e-11   2.08226980e-12  3.98182465e-12  -1.72911994e-14 -2.82931723e-12  -1.43640615e-12 -4.42741335e-12  -2.15088711e-12 -1.19408285e-11  -4.10998397e-13 -8.94280682e-12  -8.46545991e-13  2.08136295e-11  -1.32667830e-02  9.48757697e-02  -6.95030507e-02  2.76023365e-01  -2.55429069e-02  1.35759996e-01  -9.78050274e-03  2.20693722e-02   1.09118746e-02  9.95232330e-02   1.35135892e-02 -8.66174969e-02  -1.37452116e-02  6.99379280e-02  -4.72285939e-03 -5.52015593e-03  -9.07278682e-03 -3.86982127e-02   1.95099068e-02  1.78695207e-02  -9.31740383e-03 -4.27888030e-03  -2.30854370e-21 -2.04297203e-20   2.10533310e-11  1.27866484e-10   1.56007877e-11  6.14849519e-11  -2.34639006e-11 -2.13602067e-10  -1.16619740e-17 -3.36587208e-17  -7.15667255e-18  2.47931364e-17  -1.18453392e-18 -5.05934787e-17   9.01752940e-18 -4.66158110e-17  -1.27618454e-17  1.58333874e-18  -3.19512382e-17 -6.23831887e-17   2.24838840e-17 -3.00787593e-17  -2.05694876e-17  1.35466776e-18     1.000
    82.686  6.80211448e-03 -2.82173115e-03   1.00142924e-01  8.07748014e-01  -1.56754140e-02  5.07642712e-01  -3.69576180e-03  2.48324544e-02  -1.89854726e-02  1.44497255e-02  -1.25869071e-01  2.78263950e-02   6.98045623e-02 -3.14938769e-02  -3.36225388e-02 -2.65839524e-03   1.76471244e-03  9.78602976e-03   1.19461097e-02  3.02200598e-02  -1.74677992e-03 -2.49563323e-02   7.38945528e-04  1.52108587e-02   5.39968584e-19  3.78271540e-17   5.03064891e-08  3.46368015e-07  -1.53842536e-07  9.89529119e-07  -1.48501875e-08  5.01682234e-07   3.89740736e-13  9.44105570e-13   4.09133121e-12  2.95559733e-12   8.73860398e-12  8.47544897e-12   3.71493542e-12  5.62381775e-12  -1.60805314e-12 -2.34408706e-12  -1.94971667e-12 -3.43773239e-12  -5.43210186e-12 -1.10969284e-11  -4.78551471e-12 -7.65732360e-12   1.57468756e-11 -9.04996701e-13  -1.14800519e-02 -5.26535697e-02   3.18426621e-02 -1.44928467e-01   2.78779738e-02  4.63621217e-03   1.53778185e-02 -1.40412764e-02   1.33823299e-01 -2.60685170e-02  -6.36547918e-02  2.85872101e-02   3.04309202e-02  3.32360685e-04  -1.10157141e-03 -9.10936032e-03  -1.46080605e-02 -2.66946699e-02   2.51856044e-03  2.94371546e-02   5.02356234e-04 -1.34454217e-02   6.22992402e-21  1.94771889e-20  -3.19155324e-11 -1.28856726e-10  -1.03146934e-11 -5.72703933e-11   6.58937131e-11  2.04063914e-10  -3.20142064e-18 -3.73370366e-17   9.21956180e-18 -2.36934108e-17   2.55748197e-17 -4.49428870e-17  -1.47108026e-17 -2.54336668e-17   1.30073080e-17 -1.33339736e-17   7.71630595e-18 -7.91956368e-17  -7.30398328e-18 -7.43582534e-18   2.66620188e-17 -2.54841456e-17     1.000
    86.820  2.89776268e-03  4.18961709e-04  -5.83784859e-01 -1.86008909e-01  -4.40973252e-01 -3.75258760e-01  -1.08033594e-01 -1.79580853e-01  -2.24260545e-03  1.07343023e-02   4.66547350e-02  1.42864506e-01  -1.68664060e-02 -5.55277222e-02   2.81618909e-02  1.79243990e-02  -9.98616432e-03 -3.31679694e-03  -3.99783886e-02 -1.52454596e-02   3.04398309e-02  9.54431222e-03  -1.59016508e-02 -3.19336143e-03  -6.33848836e-19  3.91129801e-17   1.10367470e-08  3.95401393e-07  -9.38895784e-08  9.74757926e-07  -1.83634014e-08  5.11339187e-07   1.79372023e-12  7.37738702e-13   3.88543428e-12  2.72086408e-12   9.59534808e-12  6.44777484e-12   6.84436417e-12  3.78930955e-12  -1.84827320e-12 -1.86538518e-12  -2.25861848e-12 -1.88161132e-12  -1.05388550e-11 -7.38035954e-12  -6.46522554e-12 -5.83446014e-12   3.44139120e-12  1.63373356e-12   4.17338793e-02  7.06584168e-02   1.71343602e-01  3.17119275e-01   1.02916093e-01  1.96655328e-01   1.75208414e-03 -1.32756174e-02  -4.45374228e-02 -1.37201075e-01   1.82511034e-02  5.71019609e-02  -2.91607092e-02 -2.20104817e-02   9.73335039e-03  3.92509060e-03   3.94104318e-02  1.41587698e-02  -2.94962857e-02 -6.68273763e-03   1.59816461e-02  4.83339053e-03  -8.27218350e-21 -1.84490610e-20   6.27451719e-11  1.19907847e-10   3.23725631e-11  5.35967213e-11  -8.61004115e-11 -1.93246050e-10   4.63037060e-18 -1.41126314e-17  -1.14373063e-18 -2.55676733e-18   3.79207226e-17 -5.83833434e-17  -7.96146179e-18 -5.77167487e-17   1.04922647e-17  8.44746273e-20   2.75568179e-17 -5.43973577e-18   5.09838469e-19 -6.14700426e-17   2.09645419e-17 -1.54315817e-17     1.000
    90.954 -1.50493440e-02  7.69916580e-03   4.73347767e-01 -7.52796748e-02   5.74232165e-01 -2.31605919e-01   2.24784056e-01 -9.45895509e-02   2.28698204e-02 -1.53591249e-02   6.34708958e-02 -5.52898239e-02  -8.77457684e-02  4.86874926e-02   7.22664278e-02 -3.82623443e-02  -3.73602121e-03 -1.22519421e-04  -3.61493105e-02  1.33582089e-02   8.80330320e-03  3.47868665e-03   6.68678676e-04 -1.15888039e-03  -2.96776035e-18  4.03839550e-17  -4.11117176e-08  3.90597887e-07  -2.50440254e-08  9.72621102e-07  -3.24846187e-08  5.24691293e-07   1.34377828e-12 -3.18722977e-14   5.12179519e-12  2.78271739e-12   1.15875903e-11  4.50141855e-12   6.39473344e-12  1.30879574e-12  -3.23568255e-12 -5.63101036e-13  -2.47612986e-12 -1.11735649e-12  -1.09816214e-11 -2.76305719e-12  -9.76128657e-12 -1.84902857e-12  -2.58650526e-11  1.65796823e-11  -8.61816889e-02  3.65908209e-02  -3.92549568e-01  2.04910679e-01  -2.29352336e-01  1.28968968e-01  -2.03593895e-02  1.43121893e-02  -7.40321214e-02  6.18246814e-02   8.12071388e-02 -4.68322166e-02  -7.07176649e-02  3.54185029e-02   3.75381712e-03  9.83857099e-04   3.93357853e-02 -1.28397713e-02  -7.64585568e-03  3.29250593e-04  -4.93984786e-04  3.85923736e-03   1.19306186e-20  1.69842186e-20  -6.97188047e-11 -1.06980489e-10  -2.69538929e-11 -5.21153917e-11   1.25571931e-10  1.77415135e-10   1.52463556e-17 -2.40487357e-17  -1.50890467e-17 -6.26461461e-17   2.32070716e-17 -2.46883694e-17   3.81432173e-17 -4.54948189e-17  -9.24195836e-18 -7.88523054e-18   1.75142321e-17 -2.15231053e-17   3.44256491e-17 -3.44856482e-17  -1.36006703e-17 -2.59980546e-17     1.000
    95.088  4.85934140e-03 -4.66297201e-04  -3.85108908e-01  6.32533068e-01  -1.16741530e-01  5.25924921e-01   3.93414063e-02  1.34438014e-01  -1.32284259e-02 -8.54821290e-04  -1.12014511e-01 -1.08050456e-01   4.85737638e-02  3.66788390e-02  -3.69035257e-03 -7.64018589e-03  -1.83390903e-03  8.73705068e-03  -8.41444925e-03  2.48207894e-02   6.39561814e-03 -1.81339399e-02  -2.39272949e-03  1.29417765e-02  -4.60058860e-18  3.72032528e-17  -8.03136876e-08  3.59661934e-07   3.72043743e-08  9.96498322e-07  -4.05662345e-08  4.95359656e-07   7.03314846e-13 -2.83437326e-13   5.74581130e-12  1.85738698e-13   1.28601894e-11  1.59043452e-12   6.52330321e-12  6.21886125e-13  -2.23509130e-12  9.14565162e-13  -4.42393332e-12 -8.50976608e-13  -1.19175326e-11  1.52906587e-12  -7.51830625e-12  2.55404983e-12   4.96095709e-12  4.10490502e-12   1.89359137e-02 -5.87337065e-02  -8.06181825e-02 -2.36448577e-01  -7.83936463e-02 -9.69243322e-02   1.32573689e-02  1.89384878e-03   1.14595819e-01  1.09938411e-01  -4.80930749e-02 -3.62641267e-02   4.54714856e-03  7.61300809e-03   1.67652151e-03 -7.79147075e-03   8.25833369e-03 -2.05575709e-02  -7.56816997e-03  2.38181996e-02   1.77019308e-03 -1.02589904e-02  -1.37006417e-20 -1.47242909e-20   9.34003885e-11  9.96017900e-11   4.94810935e-11  4.08735895e-11  -1.42538247e-10 -1.54634791e-10   4.16610673e-17 -2.37346611e-17   4.53268877e-17 -1.11805888e-17  -1.38403076e-17 -2.60355196e-17   5.62796486e-17 -4.12410485e-17   4.22702332e-18 -1.07152640e-18   4.42678034e-17 -3.00265719e-17   6.98244019e-18 -2.29557757e-17   9.45175848e-18 -6.32412534e-18     1.000
    99.223  2.52554125e-03 -8.76896164e-04  -5.21843982e-01 -6.05685133e-01  -2.58626258e-01 -4.30784591e-01   3.22769493e-02 -9.12840426e-02  -1.81632977e-02  8.51493518e-03  -7.55936465e-02  9.63399786e-02   5.29857615e-02 -6.55772298e-02  -1.18149634e-02  4.56900609e-02  -7.34826497e-03 -9.70239737e-03  -1.56281841e-02 -4.35830193e-02   2.14555800e-02  2.97741321e-02  -1.63772203e-02 -1.23280508e-02  -3.95401578e-18  3.48915025e-17  -8.66237561e-08  2.91054425e-07   8.02242881e-08  1.02465395e-06  -2.83454060e-08  4.77336560e-07  -1.84745830e-13  3.11181614e-13   6.45098870e-12 -4.55216692e-13   1.29553579e-11 -2.92341109e-12   5.02537260e-12 -1.84873571e-12  -1.72240987e-12  8.49472858e-13  -5.11217691e-12  3.08996735e-12  -1.06437348e-11  5.74538598e-12  -6.01118523e-12  3.03306152e-12   4.39127079e-12 -7.24776120e-12   1.54666557e-02  9.81226031e-02   1.86745993e-02  1.67461045e-01  -3.42398179e-02  4.61732917e-02   1.71910316e-02 -9.45113219e-03   7.59635513e-02 -9.76198092e-02  -5.01013840e-02  6.13294010e-02   1.16541317e-02 -4.92013967e-02   6.57476604e-03  1.03337944e-02   1.29056036e-02  4.48404262e-02  -2.49041732e-02 -2.54326058e-02   1.45019446e-02  1.45561153e-02   1.63076306e-20  1.26297138e-20  -1.04151433e-10 -7.86683279e-11  -3.83777705e-11 -4.00206985e-11   1.71795920e-10  1.31785502e-10   2.06661166e-17 -1.82925415e-17  -2.20594046e-19  3.70291057e-17   3.69876442e-17 -3.49798534e-17   5.43566852e-17 -2.30227348e-17  -7.17691694e-18  4.64339922e-18   2.12772599e-17 -4.05591706e-17   5.60932457e-17 -1.17890809e-17  -3.49998438e-18  1.14538851e-17     1.000
